T_B,T_S,prices,loads,iter,sequence
"[310, 310, 310, 310]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[7.92, 6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1]",0,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[315.7, 315.2, 317.0, 314.1]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08]",1,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[322.3, 320.7, 319.8, 319.3]","[311.5, 311.5, 311.5, 311.5, 311.7, 310.2, 313.2, 317.1, 315.8, 314.5, 311.2, 310.0]","[6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49]","[0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08]",2,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[326.4, 329.6, 327.2, 324.5]","[318.8, 320.7, 317.8, 312.4, 311.5, 311.5, 311.5, 311.5, 311.5, 311.4, 310.9, 314.0]","[6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52]","[0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08]",3,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0]]"
"[326.9, 326.8, 326.9, 327.5]","[325.0, 321.2, 316.5, 313.8, 313.0, 312.9, 312.9, 312.9, 312.6, 312.5, 314.2, 317.3]","[8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74]","[0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08]",4,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[329.2, 328.9, 328.6, 328.0]","[316.6, 316.8, 320.7, 324.7, 322.3, 318.6, 315.5, 313.8, 313.1, 312.9, 312.9, 312.8]","[11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42]","[0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08]",5,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[331.4, 330.9, 330.2, 329.5]","[324.5, 324.5, 321.3, 318.0, 315.9, 314.8, 314.4, 314.4, 314.6, 315.7, 317.4, 319.7]","[19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71]","[0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07]",6,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0]]"
"[328.8, 326.2, 322.7, 318.8]","[323.1, 321.0, 318.2, 316.1, 315.0, 314.6, 314.6, 315.1, 316.1, 317.4, 317.9, 316.0]","[21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97]","[0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07]",7,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[328.2, 325.4, 321.6, 316.6]","[317.1, 315.8, 315.2, 315.1, 315.5, 316.0, 316.3, 316.0, 314.8, 312.8, 310.7, 309.1]","[11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45]","[0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07]",8,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[325.9, 322.3, 317.6, 312.5]","[315.7, 315.4, 315.5, 315.7, 315.8, 315.5, 314.5, 313.0, 311.2, 309.6, 308.6, 308.6]","[4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79]","[0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07]",9,"[[0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[319.1, 315.1, 311.7, 309.7]","[315.5, 315.5, 315.6, 315.6, 315.3, 314.4, 313.1, 311.5, 310.0, 309.0, 308.7, 309.0]","[1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56]","[0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07]",10,"[[1, 1, 1], [0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[319.1, 318.5, 318.7, 318.2]","[315.8, 313.8, 312.5, 311.6, 311.5, 312.4, 314.1, 315.1, 315.5, 315.4, 315.1, 314.2]","[0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51]","[0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09]",11,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[318.2, 316.6, 313.4, 309.2]","[313.9, 312.6, 312.0, 312.0, 312.8, 314.0, 314.9, 315.3, 315.0, 313.9, 311.4, 308.0]","[0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09]",12,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[327.3, 326.7, 326.1, 325.0]","[325.7, 321.7, 317.3, 314.6, 313.3, 312.6, 312.3, 312.5, 313.2, 314.0, 314.7, 314.9]","[0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49]","[0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1]",13,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[322.1, 322.1, 322.2, 322.4]","[322.1, 322.3, 322.4, 322.5, 322.4, 322.2, 321.6, 320.3, 318.5, 316.5, 314.9, 313.8]","[0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42]","[0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1]",14,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
