T_B,T_S,prices,loads,iter,sequence
"[310, 310, 310, 310]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[7.92, 6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1]",0,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[310.0, 310.0, 310.0, 310.0]","[312.7, 312.2, 311.9, 311.8, 311.9, 312.0, 312.2, 312.1, 311.8, 311.7, 311.6, 311.4]","[6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08]",1,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[313.4, 312.4, 311.8, 311.7]","[314.2, 314.3, 314.3, 314.4, 314.6, 314.7, 314.4, 313.6, 312.7, 312.2, 311.9, 311.9]","[6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49]","[0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08]",2,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[313.9, 313.5, 313.3, 312.9]","[319.2, 319.7, 319.9, 319.8, 319.4, 318.5, 317.1, 315.7, 315.0, 314.8, 314.6, 314.4]","[6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52]","[0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08]",3,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0]]"
"[317.7, 316.6, 315.8, 314.9]","[321.0, 320.5, 319.3, 317.7, 316.9, 316.5, 316.5, 316.8, 317.4, 318.2, 318.9, 319.3]","[8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74]","[0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08]",4,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[323.5, 320.4, 319.1, 318.6]","[318.7, 318.6, 318.8, 319.0, 319.2, 319.3, 319.8, 320.0, 319.8, 319.2, 318.3, 317.4]","[11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42]","[0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08]",5,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[320.9, 323.0, 320.2, 319.0]","[320.7, 320.6, 320.6, 320.8, 321.0, 321.2, 321.4, 321.4, 321.1, 320.6, 319.9, 319.3]","[19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71]","[0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07]",6,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[317.2, 314.3, 311.4, 309.2]","[320.7, 320.6, 320.7, 320.9, 321.1, 321.3, 321.4, 321.3, 320.9, 320.3, 319.2, 315.7]","[21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97]","[0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07]",7,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[313.7, 311.2, 309.2, 308.0]","[320.8, 320.9, 321.1, 321.2, 321.2, 321.0, 320.6, 319.5, 317.6, 314.7, 311.2, 308.7]","[11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45]","[0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07]",8,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[312.3, 310.1, 308.6, 308.0]","[321.0, 321.1, 321.0, 320.7, 320.1, 318.9, 317.0, 314.6, 312.0, 309.9, 308.6, 308.1]","[4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79]","[0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07]",9,"[[0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[311.5, 309.6, 308.4, 308.0]","[320.7, 320.2, 319.4, 318.0, 316.3, 314.2, 312.1, 310.3, 309.1, 308.6, 308.6, 308.6]","[1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56]","[0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07]",10,"[[1, 1, 1], [0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[313.6, 313.0, 312.2, 311.7]","[319.8, 318.1, 316.1, 314.0, 312.0, 311.5, 311.4, 312.3, 314.7, 317.9, 319.3, 318.8]","[0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51]","[0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09]",11,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[313.0, 312.2, 310.6, 308.0]","[316.5, 314.7, 313.1, 312.2, 312.1, 312.8, 314.3, 316.1, 316.8, 315.4, 311.9, 308.0]","[0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09]",12,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[319.5, 317.8, 316.1, 314.2]","[318.9, 318.4, 318.6, 319.3, 320.1, 321.0, 320.8, 319.1, 317.0, 315.4, 314.9, 314.2]","[0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49]","[0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1]",13,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[320.9, 320.3, 318.0, 317.9]","[321.6, 322.2, 322.8, 322.9, 322.3, 321.0, 319.4, 318.5, 318.2, 318.2, 318.5, 318.7]","[0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42]","[0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1]",14,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
