T_B,T_S,prices,loads,iter,sequence
"[310, 310, 310, 310]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[6.36, 6.34]","[0.11, 0.11]",0,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.5, 320.8, 319.8]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[6.34, 6.34]","[0.11, 0.11]",1,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.5, 320.8, 319.8]","[312.5, 312.4, 312.2, 312.1, 311.9, 311.9, 311.8, 311.7, 311.6, 311.4, 311.3, 311.1]","[6.34, 6.37]","[0.11, 0.11]",2,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.5, 320.8, 319.8]","[314.3, 314.2, 314.0, 313.9, 313.8, 313.7, 313.5, 313.4, 313.3, 313.1, 313.0, 312.8]","[6.37, 6.41]","[0.11, 0.11]",3,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.5, 320.8, 319.8]","[316.1, 316.0, 315.8, 315.7, 315.6, 315.4, 315.3, 315.2, 315.0, 314.9, 314.7, 314.6]","[6.41, 6.46]","[0.11, 0.11]",4,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.5, 320.8, 319.8]","[317.9, 317.8, 317.6, 317.5, 317.4, 317.2, 317.1, 316.9, 316.8, 316.7, 316.5, 316.4]","[6.46, 6.95]","[0.11, 0.1]",5,"[[0, 0, 0], [0, 0, 0]]"
"[322.1, 320.5, 317.5, 312.9]","[317.6, 317.4, 317.3, 317.1, 316.9, 316.7, 316.3, 315.4, 314.1, 312.1, 310.1, 308.7]","[6.95, 41.51]","[0.1, 0.1]",6,"[[1, 1, 1], [0, 0, 0]]"
"[318.4, 318.7, 319.5, 316.5]","[317.6, 317.7, 317.8, 317.7, 317.5, 317.2, 316.7, 316.3, 315.8, 315.6, 315.4, 315.4]","[41.51, 41.16]","[0.1, 0.08]",7,"[[0, 0, 0], [1, 1, 1]]"
"[317.2, 315.2, 312.0, 308.6]","[317.7, 317.7, 317.6, 317.3, 317.0, 316.5, 316.1, 315.7, 315.1, 313.9, 311.8, 308.7]","[41.16, 41.07]","[0.08, 0.08]",8,"[[1, 1, 1], [0, 0, 0]]"
"[317.3, 317.1, 316.2, 315.9]","[317.0, 316.8, 316.0, 316.1, 316.1, 316.4, 316.7, 316.9, 316.9, 316.7, 316.4, 315.8]","[41.07, 41.06]","[0.08, 0.08]",9,"[[0, 0, 0], [1, 1, 1]]"
"[316.3, 314.9, 312.2, 308.6]","[316.6, 316.3, 316.1, 316.3, 316.5, 316.7, 316.8, 316.7, 316.2, 314.9, 312.3, 308.5]","[41.06, 41.08]","[0.08, 0.08]",10,"[[1, 1, 1], [0, 0, 0]]"
"[317.4, 317.2, 316.4, 316.0]","[317.0, 316.8, 315.9, 315.9, 315.8, 316.0, 316.1, 316.3, 316.4, 316.5, 316.3, 315.9]","[41.08, 7.16]","[0.08, 0.08]",11,"[[0, 0, 0], [1, 1, 1]]"
"[316.4, 315.0, 312.3, 308.6]","[316.6, 316.2, 315.9, 315.9, 316.0, 316.2, 316.3, 316.3, 316.0, 314.9, 312.5, 308.6]","[7.16, 7.18]","[0.08, 0.07]",12,"[[1, 1, 1], [0, 0, 0]]"
"[317.3, 317.1, 316.2, 315.9]","[317.3, 317.1, 316.1, 315.9, 315.5, 315.6, 315.7, 315.8, 316.0, 316.0, 316.0, 315.8]","[7.18, 7.18]","[0.07, 0.07]",13,"[[1, 1, 1], [0, 0, 0]]"
"[319.0, 318.8, 317.9, 317.5]","[319.4, 319.3, 318.9, 318.8, 318.6, 318.5, 318.4, 318.3, 318.1, 317.9, 317.6, 317.3]","[7.18, 7.16]","[0.07, 0.07]",14,"[[0, 0, 0], [0, 0, 0]]"
"[318.4, 317.3, 315.1, 311.4]","[319.2, 319.0, 318.8, 318.6, 318.5, 318.4, 318.2, 318.0, 317.5, 316.4, 314.1, 310.6]","[7.16, 41.2]","[0.07, 0.07]",15,"[[1, 1, 1], [0, 0, 0]]"
"[319.8, 319.6, 318.6, 318.3]","[319.8, 319.7, 318.7, 318.6, 318.1, 318.2, 318.2, 318.4, 318.4, 318.4, 318.3, 318.1]","[41.2, 41.64]","[0.07, 0.07]",16,"[[0, 0, 0], [0, 0, 0]]"
"[319.2, 318.0, 315.7, 311.9]","[319.3, 318.9, 318.5, 318.3, 318.2, 318.3, 318.3, 318.3, 318.0, 317.1, 314.9, 311.3]","[41.64, 41.43]","[0.07, 0.09]",17,"[[0, 0, 0], [1, 1, 1]]"
