T_B,T_S,prices,loads,iter,sequence
"[310, 310, 310, 310]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[7.92, 6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1]",0,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[311.7, 311.2, 310.0, 310.0]","[311.9, 311.8, 311.8, 311.8, 311.8, 311.8, 311.8, 311.7, 311.7, 311.5, 311.1, 310.6]","[6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08]",1,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[314.7, 313.6, 312.6, 311.8]","[314.2, 314.3, 314.5, 314.8, 314.8, 314.3, 313.5, 312.8, 312.2, 311.9, 311.8, 311.8]","[6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49]","[0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08]",2,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[313.8, 314.5, 313.5, 312.5]","[319.6, 317.6, 316.5, 316.5, 316.8, 317.1, 317.0, 316.6, 316.2, 315.8, 315.4, 315.0]","[6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52]","[0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08]",3,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0]]"
"[319.2, 318.2, 317.4, 316.5]","[322.1, 321.7, 321.3, 320.9, 320.3, 319.4, 318.2, 317.1, 316.7, 316.8, 316.9, 316.9]","[8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74]","[0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08]",4,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[320.9, 320.5, 320.3, 319.9]","[320.8, 319.8, 319.0, 318.6, 318.7, 319.1, 320.0, 321.1, 321.6, 321.1, 320.6, 319.9]","[11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42]","[0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08]",5,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[321.9, 321.4, 320.8, 320.4]","[321.6, 321.0, 320.7, 320.8, 321.2, 321.9, 322.5, 322.8, 322.6, 322.1, 321.4, 320.6]","[19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71]","[0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07]",6,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0]]"
"[316.6, 313.7, 310.8, 308.3]","[321.6, 321.0, 320.7, 320.8, 321.2, 321.9, 322.5, 322.8, 322.6, 322.1, 321.4, 320.2]","[21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97]","[0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07]",7,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[313.6, 311.0, 309.0, 308.1]","[321.0, 321.1, 321.4, 321.8, 322.2, 322.4, 322.2, 321.3, 319.5, 316.4, 312.5, 309.2]","[11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45]","[0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07]",8,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[312.0, 309.9, 308.5, 308.0]","[321.4, 321.7, 322.0, 322.0, 321.6, 320.6, 318.9, 316.3, 313.4, 310.7, 308.8, 308.1]","[4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79]","[0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07]",9,"[[0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[311.0, 309.3, 308.4, 308.2]","[321.8, 321.6, 321.0, 319.9, 318.2, 316.0, 313.5, 311.2, 309.6, 308.7, 308.5, 308.7]","[1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56]","[0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07]",10,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[310.1, 308.8, 308.2, 308.0]","[320.6, 319.5, 317.9, 315.9, 313.8, 311.8, 310.2, 309.2, 308.6, 308.3, 308.1, 308.0]","[0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51]","[0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09]",11,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[317.6, 317.2, 316.5, 315.9]","[318.3, 319.5, 319.3, 317.7, 315.7, 313.7, 311.8, 310.2, 309.2, 308.6, 308.3, 308.1]","[0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09]",12,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[326.4, 323.9, 320.5, 320.8]","[315.9, 314.4, 314.1, 314.8, 314.6, 314.7, 315.7, 317.3, 318.9, 318.6, 317.3, 315.4]","[0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49]","[0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1]",13,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[323.2, 323.9, 326.0, 323.4]","[318.8, 317.5, 317.0, 317.2, 317.4, 317.7, 318.5, 319.8, 320.8, 320.8, 319.7, 318.0]","[0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42]","[0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1]",14,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[327.7, 326.2, 327.1, 327.6]","[319.8, 320.1, 320.5, 321.1, 322.1, 322.9, 323.1, 322.4, 321.0, 319.3, 318.0, 317.3]","[2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42, 13.23]","[0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1, 0.11]",15,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[329.0, 329.8, 329.6, 327.4]","[322.7, 323.2, 323.8, 324.6, 325.2, 325.4, 324.8, 323.6, 322.2, 320.9, 320.2, 319.9]","[3.79, 9.56, 20.51, 28.26, 23.49, 18.42, 13.23, 10.17]","[0.07, 0.07, 0.09, 0.09, 0.1, 0.1, 0.11, 0.11]",16,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[329.0, 329.8, 329.6, 327.4]","[325.6, 325.4, 325.6, 326.0, 326.6, 327.2, 327.6, 327.6, 327.0, 326.0, 324.7, 323.7]","[9.56, 20.51, 28.26, 23.49, 18.42, 13.23, 10.17, 7.92]","[0.07, 0.09, 0.09, 0.1, 0.1, 0.11, 0.11, 0.11]",17,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
