T_B,T_S,prices,loads,iter,sequence
"[310, 310, 310, 310]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[18.97, 18.92, 18.21, 16.58, 16.27, 15.49, 14.64, 18.93]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1]",0,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1]]"
"[312.6, 312.4, 312.2, 311.9]","[312.6, 312.4, 312.1, 311.9, 311.5, 311.1, 310.7, 310.4, 310.2, 310.1, 310.0, 310.0]","[18.92, 18.21, 16.58, 16.27, 15.49, 14.64, 18.93, 45.56]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08]",1,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0]]"
"[313.9, 313.7, 313.5, 313.3]","[313.8, 313.5, 313.3, 313.1, 312.9, 312.7, 312.5, 312.2, 312.0, 311.7, 311.3, 311.0]","[18.21, 16.58, 16.27, 15.49, 14.64, 18.93, 45.56, 26.42]","[0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08]",2,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[315.4, 315.2, 315.0, 314.8]","[315.3, 315.0, 314.8, 314.5, 314.2, 313.9, 313.6, 313.4, 313.1, 312.9, 312.7, 312.5]","[16.58, 16.27, 15.49, 14.64, 18.93, 45.56, 26.42, 18.0]","[0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08]",3,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1]]"
"[316.8, 316.6, 316.5, 316.3]","[316.7, 316.4, 316.2, 315.9, 315.6, 315.3, 315.0, 314.8, 314.5, 314.2, 313.9, 313.7]","[16.27, 15.49, 14.64, 18.93, 45.56, 26.42, 18.0, 17.17]","[0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08]",4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1]]"
"[318.3, 318.1, 318.0, 317.8]","[318.2, 317.9, 317.6, 317.2, 316.9, 316.6, 316.4, 316.1, 315.8, 315.5, 315.2, 314.9]","[15.49, 14.64, 18.93, 45.56, 26.42, 18.0, 17.17, 16.19]","[0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08]",5,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1]]"
"[317.2, 315.3, 312.1, 308.4]","[317.6, 317.3, 317.0, 316.7, 316.4, 316.1, 315.8, 315.4, 314.5, 313.0, 310.5, 308.0]","[14.64, 18.93, 45.56, 26.42, 18.0, 17.17, 16.19, 30.74]","[0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07]",6,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0]]"
"[317.6, 317.1, 316.6, 316.1]","[317.0, 316.3, 315.5, 314.8, 314.5, 314.8, 315.5, 316.2, 316.6, 316.5, 316.3, 316.0]","[18.93, 45.56, 26.42, 18.0, 17.17, 16.19, 30.74, 31.17]","[0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07]",7,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[321.7, 321.3, 320.8, 320.5]","[320.3, 318.9, 317.7, 316.7, 315.9, 315.3, 315.0, 315.1, 315.4, 315.9, 316.2, 316.3]","[45.56, 26.42, 18.0, 17.17, 16.19, 30.74, 31.17, 16.18]","[0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07]",8,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1]]"
"[320.9, 319.6, 316.8, 312.4]","[318.6, 317.5, 316.5, 315.8, 315.4, 315.2, 315.3, 315.5, 315.6, 315.1, 313.5, 310.9]","[26.42, 18.0, 17.17, 16.19, 30.74, 31.17, 16.18, 17.11]","[0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07]",9,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1]]"
