T_B,T_S,prices,loads,iter,sequence
"[310, 310, 310, 310]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[7.92, 6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1]",0,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[316.2, 315.7, 315.3, 314.9]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[6.63, 6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08]",1,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[313.3, 313.8, 314.2, 314.6]","[312.8, 313.0, 313.4, 313.7, 313.8, 313.6, 313.1, 312.3, 311.5, 310.8, 310.3, 310.1]","[6.31, 6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49]","[0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08]",2,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[333.2, 331.5, 330.0, 328.8]","[312.8, 313.0, 313.4, 313.7, 313.8, 313.6, 313.1, 312.3, 311.5, 310.8, 310.3, 310.1]","[6.79, 8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52]","[0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08]",3,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1]]"
"[336.7, 336.6, 336.3, 335.7]","[313.2, 313.0, 313.4, 313.7, 313.8, 313.6, 313.1, 312.3, 311.5, 310.8, 310.3, 310.1]","[8.01, 11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74]","[0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08]",4,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[331.7, 332.7, 331.4, 329.9]","[316.3, 320.8, 322.1, 320.5, 317.1, 314.7, 313.8, 313.6, 313.5, 313.2, 312.7, 312.1]","[11.58, 19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42]","[0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08]",5,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1]]"
"[327.0, 327.6, 327.7, 327.5]","[326.8, 325.1, 322.9, 321.6, 320.8, 319.9, 318.3, 316.6, 315.1, 314.2, 313.7, 313.3]","[19.38, 21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71]","[0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07]",6,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0]]"
"[326.7, 325.0, 321.6, 317.3]","[324.0, 322.4, 321.1, 320.0, 318.8, 317.4, 316.0, 314.9, 314.2, 314.1, 314.4, 314.7]","[21.59, 11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97]","[0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07]",7,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0]]"
"[326.7, 325.0, 321.6, 317.3]","[319.7, 318.5, 317.2, 316.1, 315.2, 314.6, 314.2, 313.9, 313.3, 312.4, 311.2, 309.9]","[11.08, 4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45]","[0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07]",8,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[326.3, 324.3, 320.7, 315.6]","[317.0, 316.0, 315.2, 314.5, 314.0, 313.5, 312.7, 311.8, 310.7, 309.5, 308.5, 308.0]","[4.49, 1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79]","[0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07]",9,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
