datetime,/weather/Weather-Station/W-OAT-2
2021-05-19 22:00:00,7.4756426916666676
2021-05-19 23:00:00,7.2461341083333339
2021-05-20 00:00:00,7.1468598833333363
2021-05-20 01:00:00,5.8131258166666688
2021-05-20 02:00:00,5.5150301250000018
2021-05-20 03:00:00,6.238433866666667
2021-05-20 04:00:00,5.7930560416666674
2021-05-20 05:00:00,5.4491836249999999
2021-05-20 06:00:00,5.9756611083333331
2021-05-20 07:00:00,8.9360326999999984
2021-05-20 08:00:00,11.399351225000002
2021-05-20 09:00:00,14.104640725000003
2021-05-20 10:00:00,16.461591124999998
2021-05-20 11:00:00,17.398335158333332
2021-05-20 12:00:00,17.742655483333333
2021-05-20 13:00:00,18.938684975000001
2021-05-20 14:00:00,18.548207908333339
2021-05-20 15:00:00,18.883047891666664
2021-05-20 16:00:00,17.550174174999999
2021-05-20 17:00:00,19.145047925000004
2021-05-20 18:00:00,16.604806366666669
2021-05-20 19:00:00,13.288534849999998
2021-05-20 20:00:00,10.425169358333335
2021-05-20 21:00:00,9.7050347833333319
2021-05-20 22:00:00,9.5948881333333329
2021-05-20 23:00:00,9.2181766583333342
2021-05-21 00:00:00,8.3586962833333338
2021-05-21 01:00:00,8.0347667500000011
2021-05-21 02:00:00,7.8728879333333346
2021-05-21 03:00:00,7.7744886000000006
2021-05-21 04:00:00,7.1311242500000001
2021-05-21 05:00:00,6.7848151583333349
2021-05-21 06:00:00,7.3052919416666642
2021-05-21 07:00:00,10.372173475000002
2021-05-21 08:00:00,13.398975091666665
2021-05-21 09:00:00,16.211604049999998
2021-05-21 10:00:00,17.151421816666673
2021-05-21 11:00:00,17.179749074999993
2021-05-21 12:00:00,18.268839424999996
2021-05-21 13:00:00,19.278335049999992
2021-05-21 14:00:00,20.537098108333332
2021-05-21 15:00:00,20.296015116666656
2021-05-21 16:00:00,20.365720666666668
2021-05-21 17:00:00,19.006843558333333
2021-05-21 18:00:00,17.615649150000003
2021-05-21 19:00:00,12.849002574999995
2021-05-21 20:00:00,10.987725525000004
2021-05-21 21:00:00,10.180009066666667
2021-05-21 22:00:00,9.4181316666666692
2021-05-21 23:00:00,8.5161085666666665
2021-05-22 00:00:00,8.4504519583333337
2021-05-22 01:00:00,7.8235764000000012
2021-05-22 02:00:00,8.2106920083333357
2021-05-22 03:00:00,7.8174496333333314
2021-05-22 04:00:00,7.6133248666666669
2021-05-22 05:00:00,7.5380809583333352
2021-05-22 06:00:00,8.3221568583333347
2021-05-22 07:00:00,10.723560575
2021-05-22 08:00:00,12.5968198
2021-05-22 09:00:00,14.89108359166667
2021-05-22 10:00:00,15.732323900000003
2021-05-22 11:00:00,16.66019566666667
2021-05-22 12:00:00,16.041097966666666
2021-05-22 13:00:00,18.005617366666669
2021-05-22 14:00:00,16.215650991666664
